,1923,1924,1925,1927,1928,1929,1930,1933,1936,1940,1942,1944,1947,1949,1950,1952,1955,1957,1959,1960,1965,1970,1973,1978,1983,1989,1993,1995,1998
5194,7.35,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195,7.15,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196,6.7,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197,7.05,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198,6.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199,4.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,7.56,7.61,8.09,8.73,8.73,9.05,9.14,9.25,9.67,9.76,9.79,9.85,10.04,,,,,,,,,,,,,,,,
520,3.72,3.73,3.82,3.91,,,,,,,,,,,,,,,,,,,,,,,,,
5200,7.3,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201,6.69,6.73,,,,,,,,,,,,,,,,,,,,,,,,,,,
5202,8.6,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
5203,13.1,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5204,7.55,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
5205,8.2,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
5206,11.95,11.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
5207,7.25,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
5208,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,
5209,5.95,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,6.71,6.75,7.19,7.61,7.61,7.73,7.77,7.85,7.87,7.87,7.88,7.91,,,,,,,,,,,,,,,,,
5210,6.15,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
5211,5.35,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
5212,2.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
5213,6.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
5214,8.75,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
5215,2.75,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
5216,3.6,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
5217,8.7,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
5218,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
5219,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,4.19,4.21,4.47,4.71,4.71,,,,,,,,,,,,,,,,,,,,,,,,
5220,7.1,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,6.84,6.89,7.39,7.86,7.86,7.91,7.93,7.96,7.99,8,8,,,,,,,,,,,,,,,,,,
524,5.03,5.05,5.26,5.46,5.46,5.56,5.57,5.58,5.58,,,,,,,,,,,,,,,,,,,,
525,4.61,4.61,4.61,4.61,4.61,,,,,,,,,,,,,,,,,,,,,,,,
526,7.55,7.59,8.04,8.46,8.46,9.03,9.08,9.3,9.92,10.16,10.18,10.19,10.34,,,,,,,,,,,,,,,,
527,9.21,9.26,9.77,10.26,10.26,10.7,10.77,10.85,10.91,10.94,10.96,10.98,,,,,,,,,,,,,,,,,
528,6.18,6.27,7.09,7.83,7.83,8.03,8.06,8.1,8.58,8.66,8.7,,,,,,,,,,,,,,,,,,
529,3.73,3.76,4.07,4.36,4.36,4.4,4.41,,,,,,,,,,,,,,,,,,,,,,
53,11.84,11.94,12.95,14.47,14.47,14.98,15.46,16.15,17.75,19.12,19.9,21.23,22.28,22.76,23.33,23.85,24.78,25.45,26.11,26.48,27.83,29.27,30.1,30.62,31.19,32.02,32.77,33.23,33.66
530,5.26,5.32,5.9,6.43,6.43,6.62,6.68,6.75,6.99,7.04,7.05,7.06,,,,,,,,,,,,,,,,,
531,5.13,5.16,5.51,5.83,5.83,5.94,5.97,,,,,,,,,,,,,,,,,,,,,,
532,7.52,7.68,9.18,10.46,10.46,10.7,10.82,11.7,12.89,13.72,14.04,14.52,,,,,,,,,,,,,,,,,
533,8.71,8.8,9.62,10.39,10.39,10.78,10.92,11.18,11.56,11.96,12.12,12.38,12.7,12.86,13.06,13.2,13.3,13.32,13.33,13.34,,,,,,,,,
534,4.02,4.06,4.37,4.66,4.66,,,,,,,,,,,,,,,,,,,,,,,,
535,4.24,4.27,4.61,4.93,4.93,4.99,5,5.01,,,,,,,,,,,,,,,,,,,,,
536,8.12,8.27,9.62,10.81,10.81,11.71,11.77,12.45,14.08,15.42,16.26,17.7,18.82,19.5,20.38,21.15,22.37,23.20,24.04,24.53,26.49,28.38,30.64,32.68,33.83,35.14,36.7,37.15,37.49
537,7.98,8,8.24,8.46,8.46,8.55,8.57,8.57,8.58,8.66,8.68,8.7,,,,,,,,,,,,,,,,,
538,6.8,6.82,7.04,7.26,7.26,7.36,7.39,7.43,7.45,7.48,,,,,,,,,,,,,,,,,,,
539,5.69,5.75,6.3,6.81,6.81,6.86,6.88,6.9,6.91,,,,,,,,,,,,,,,,,,,,
54,9.63,9.69,10.37,11.44,11.44,12.11,12.17,12.55,13.84,14.92,15.38,16.11,16.81,17.12,17.48,17.8,18.37,18.76,19.15,19.34,19.83,20.09,20.1,,,,,,
540,8.86,8.93,9.67,10.36,10.36,10.8,10.82,11.2,12.25,13.42,13.92,14.77,15.71,16.2,16.79,17.2,17.56,17.68,17.8,17.89,,,,,,,,,
541,4.66,4.7,5.01,5.31,5.31,5.36,5.37,5.38,,,,,,,,,,,,,,,,,,,,,
542,3.65,3.69,4.07,4.24,4.24,4.32,4.35,4.42,,,,,,,,,,,,,,,,,,,,,
543,10,10.18,11.81,13.24,13.24,14.03,14.16,15.1,17.01,18.52,18.92,19.29,19.37,,,,,,,,,,,,,,,,
544,5.34,5.37,5.71,5.86,5.86,5.93,5.95,6.02,,,,,,,,,,,,,,,,,,,,,
545,7.52,7.58,8.14,8.66,8.66,,,,,,,,,,,,,,,,,,,,,,,,
546,3.05,3.17,4.22,5.05,5.05,,,,,,,,,,,,,,,,,,,,,,,,
547,3.78,3.78,3.82,3.86,,,,,,,,,,,,,,,,,,,,,,,,,
548,3.44,3.47,3.72,3.96,,,,,,,,,,,,,,,,,,,,,,,,,
549,9.72,9.83,10.87,11.81,11.81,12.87,12.97,13.55,15.03,16.12,16.44,16.86,17.31,17.52,17.74,17.78,17.81,17.81,17.82,,,,,,,,,,
55,11.2,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,7.39,7.49,8.43,9.29,9.29,9.79,9.97,10.3,11.41,11.96,12.42,13.28,13.9,14.31,14.85,15.35,16.23,16.87,17.5,17.84,19.03,20.19,20.94,23.06,24.15,24.99,25.61,25.97,26.01
551,8.9,8.93,9.28,9.61,9.61,,,,,,,,,,,,,,,,,,,,,,,,
552,7.29,7.36,8.04,8.66,8.66,9.14,9.3,9.55,10.32,10.36,,,,,,,,,,,,,,,,,,,
553,4.35,4.36,4.47,4.57,,,,,,,,,,,,,,,,,,,,,,,,,
554,5.17,5.19,5.31,5.43,,,,,,,,,,,,,,,,,,,,,,,,,
555,7.15,7.22,7.89,8.51,8.51,8.93,8.98,9.2,9.67,9.91,10.15,,,,,,,,,,,,,,,,,,
556,5.72,5.77,6.2,6.61,6.61,6.91,7.02,7.14,7.19,7.24,7.25,7.28,,,,,,,,,,,,,,,,,
557,3.46,3.5,3.87,4.21,4.21,,,,,,,,,,,,,,,,,,,,,,,,
558,2.86,2.89,3.13,3.35,,,,,,,,,,,,,,,,,,,,,,,,,
559,7.24,7.36,8.53,9.56,9.56,10.09,10.22,10.6,11.56,12.16,12.48,13.03,13.5,13.73,14,14.2,14.35,,,,,,,,,,,,
56,11.3,11.36,12.06,12.94,12.94,13.62,13.76,14.25,15.32,16.17,16.71,17.65,18.37,18.76,19.26,19.75,20.68,21.37,22.05,22.38,23.36,24.06,24.72,,,,,,
560,4.7,4.71,4.86,5.01,5.01,5.02,5.03,5.1,,,,,,,,,,,,,,,,,,,,,
561,6.5,6.59,7.44,8.21,8.21,8.63,8.73,9.1,10.36,11.16,11.5,12.03,12.6,12.86,13.17,13.4,13.63,13.73,13.82,13.89,,,,,,,,,
562,5,5.03,5.41,5.76,5.76,5.78,5.79,5.8,5.81,5.81,5.81,,,,,,,,,,,,,,,,,,
563,6.76,6.82,7.34,7.83,7.83,,,,,,,,,,,,,,,,,,,,,,,,
564,5.44,5.52,6.25,6.91,6.91,7.21,7.28,7.7,8.83,9.11,9.25,9.45,9.54,9.57,9.62,9.65,9.69,9.71,9.73,9.74,,,,,,,,,
565,6.74,6.86,8.04,9.06,9.06,,,,,,,,,,,,,,,,,,,,,,,,
566,3.36,3.38,3.57,3.75,,,,,,,,,,,,,,,,,,,,,,,,,
567,2.68,2.7,2.88,3.04,,,,,,,,,,,,,,,,,,,,,,,,,
568,5.1,5.15,5.61,6.03,6.03,6.16,6.17,6.18,6.18,6.18,6.19,6.19,,,,,,,,,,,,,,,,,
569,4.87,4.92,5.41,5.86,5.86,5.9,5.91,5.95,6.1,6.15,6.16,6.19,,,,,,,,,,,,,,,,,
57,7.17,7.19,7.44,7.96,7.96,8.25,8.35,8.5,8.83,8.91,8.95,9,9.03,,,,,,,,,,,,,,,,
570,2.38,2.49,3.42,4.15,4.15,,,,,,,,,,,,,,,,,,,,,,,,
571,6.25,6.31,6.9,7.43,7.43,,,,,,,,,,,,,,,,,,,,,,,,
572,6.29,6.35,7,7.58,7.58,8.02,8.18,8.4,9.57,10.01,10.25,,,,,,,,,,,,,,,,,,
573,5.39,5.43,5.8,6.16,6.16,6.31,6.33,6.5,7.04,7.17,7.2,7.27,7.33,,,,,,,,,,,,,,,,
574,6.07,6.15,6.95,7.66,7.66,,,,,,,,,,,,,,,,,,,,,,,,
575,3.49,3.52,3.77,3.94,3.94,4.04,4.06,4.1,,,,,,,,,,,,,,,,,,,,,
576,3.05,3.08,3.37,3.55,3.55,3.69,3.76,3.9,,,,,,,,,,,,,,,,,,,,,
577,5.72,5.77,6.2,6.61,6.61,6.76,6.78,6.85,7.34,7.46,7.5,7.56,7.58,,,,,,,,,,,,,,,,
578,4.47,4.51,4.91,5.28,5.28,5.33,5.35,5.38,5.41,5.42,5.42,,,,,,,,,,,,,,,,,,
579,5.68,5.73,6.25,6.73,6.73,,,,,,,,,,,,,,,,,,,,,,,,
58,11.98,12.1,13.2,14.47,14.47,15.24,15.91,17.55,20.28,22.68,24.02,26.11,27.05,27.6,28.32,29.1,30.71,31.98,33.25,33.98,36.83,39.19,40.74,43.18,44.98,48.02,50.63,51.26,52.41
580,7.01,7.08,7.79,8.44,8.44,8.73,8.83,9.25,10.22,10.96,11.47,12.38,13.15,13.44,13.75,14.05,14.6,,,,,,,,,,,,
581,4.64,4.68,5.11,5.51,5.51,,,,,,,,,,,,,,,,,,,,,,,,
582,8.13,8.21,8.98,9.69,9.69,9.94,10.02,10.4,11.7,12.71,13.4,,,,,,,,,,,,,,,,,,
583,2.81,2.88,3.47,3.98,3.98,4,4.01,4.01,,,,,,,,,,,,,,,,,,,,,
584,5.44,5.49,5.95,6.38,6.38,6.67,6.75,6.8,7.14,7.21,,,,,,,,,,,,,,,,,,,
585,5.45,5.49,5.8,6.11,6.11,,,,,,,,,,,,,,,,,,,,,,,,
586,5.89,5.96,6.7,7.36,7.36,7.57,7.73,7.85,8.48,8.51,8.53,8.6,8.63,8.64,8.64,8.65,,,,,,,,,,,,,
587,3.7,3.72,3.92,4.11,,,,,,,,,,,,,,,,,,,,,,,,,
588,6.2,6.31,7.29,8.16,8.16,8.43,8.54,8.8,9.67,10.06,,,,,,,,,,,,,,,,,,,
589,3.76,3.81,4.27,4.68,4.68,4.71,4.71,4.72,4.76,4.81,,,,,,,,,,,,,,,,,,,
59,7.51,7.58,8.19,8.84,8.84,9.28,9.67,10.1,11.11,11.71,12.1,,,,,,,,,,,,,,,,,,
590,3.96,4.03,4.71,5.31,5.31,5.4,5.46,5.65,6.05,6.11,6.11,6.12,6.17,,,,,,,,,,,,,,,,
591,7.65,7.75,8.73,9.61,9.61,10.19,10.32,10.45,12.6,13.77,14.51,15.76,16.61,17.05,17.6,18.1,18.95,19.54,20.13,20.44,21.42,22.82,23.53,24.44,25.52,26.84,27.97,28.33,28.76
592,7.14,7.2,7.79,8.33,8.33,8.58,8.63,8.9,9.52,9.65,9.68,,,,,,,,,,,,,,,,,,
593,4.34,4.37,4.71,5.03,5.03,5.2,5.21,5.22,5.23,,,,,,,,,,,,,,,,,,,,
594,4.31,4.41,5.31,6.08,6.08,,,,,,,,,,,,,,,,,,,,,,,,
595,4.58,4.61,4.86,5.11,5.11,5.15,5.17,5.19,5.2,5.21,,,,,,,,,,,,,,,,,,,
596,4.15,4.18,4.47,4.73,4.73,4.82,4.83,4.86,,,,,,,,,,,,,,,,,,,,,
597,4.95,5.01,5.66,6.23,6.23,6.46,6.53,6.7,7.44,7.71,7.76,7.81,7.93,,,,,,,,,,,,,,,,
598,3.69,3.72,3.97,4.2,4.2,4.28,4.29,4.31,,,,,,,,,,,,,,,,,,,,,
599,6.27,6.34,7.04,7.68,7.68,7.83,7.86,7.9,,,,,,,,,,,,,,,,,,,,,
6,12.03,12.15,13.3,14.89,14.89,15.84,16.16,17.15,19.49,21.27,22,23.47,26.2,26.91,27.52,28.15,29.58,30.69,31.8,32.43,34.89,37.16,38.9,40.92,43.71,46.46,49.65,50.18,51.33
60,6.58,6.63,7.09,7.71,7.71,8.12,8.23,8.55,9.37,9.66,9.7,,,,,,,,,,,,,,,,,,
600,3.9,3.92,4.17,4.33,4.33,4.4,4.4,4.41,4.41,,,,,,,,,,,,,,,,,,,,
601,3.91,3.95,4.32,4.66,4.66,4.74,4.75,4.76,4.79,4.81,,,,,,,,,,,,,,,,,,,
602,4.09,4.11,4.37,4.61,4.61,,,,,,,,,,,,,,,,,,,,,,,,
603,7.24,7.3,7.89,8.44,8.44,8.54,8.55,8.56,8.58,8.61,8.7,,,,,,,,,,,,,,,,,,
604,3.68,3.73,4.22,4.66,4.66,4.7,4.7,4.71,,,,,,,,,,,,,,,,,,,,,
605,4.6,4.61,4.76,4.91,4.91,4.92,4.92,,,,,,,,,,,,,,,,,,,,,,
606,5.35,5.46,6.45,7.31,7.31,7.92,8.08,9.1,10.17,10.76,,,,,,,,,,,,,,,,,,,
607,4.73,4.77,5.11,5.43,5.43,5.6,5.64,5.67,5.69,5.71,,,,,,,,,,,,,,,,,,,
608,3.87,3.93,4.42,4.86,4.86,4.9,4.9,4.91,,,,,,,,,,,,,,,,,,,,,
609,6.8,6.93,8.14,9.19,9.19,,,,,,,,,,,,,,,,,,,,,,,,
61,8.4,8.46,9.08,10.09,10.09,10.6,10.82,11.45,12.89,13.87,14.13,14.57,15.56,15.84,16.1,16.3,16.63,16.84,17.04,17.14,17.39,17.56,,,,,,,
610,5.73,5.82,6.65,7.38,7.38,7.57,7.73,8.05,8.83,8.91,9.05,,,,,,,,,,,,,,,,,,
611,4.83,4.89,5.41,5.88,5.88,,,,,,,,,,,,,,,,,,,,,,,,
612,5.9,5.94,6.35,6.73,6.73,6.86,6.88,6.9,6.99,7.11,,,,,,,,,,,,,,,,,,,
613,7.67,7.77,8.68,9.51,9.51,10.24,10.37,10.75,12.1,12.66,12.94,13.28,13.3,13.31,13.33,13.35,,,,,,,,,,,,,
614,6.71,6.85,8.09,9.16,9.16,,,,,,,,,,,,,,,,,,,,,,,,
615,5.49,5.53,5.9,6.26,6.26,6.36,6.37,6.38,6.38,,,,,,,,,,,,,,,,,,,,
616,6.44,6.49,6.9,7.28,7.28,7.33,7.35,7.36,7.37,7.39,7.4,,,,,,,,,,,,,,,,,,
617,5.42,5.44,5.71,5.96,5.96,6.06,6.09,6.12,6.16,,,,,,,,,,,,,,,,,,,,
618,5.24,5.27,5.56,5.83,5.83,5.88,5.89,5.9,5.91,5.91,,,,,,,,,,,,,,,,,,,
619,4.41,4.41,4.41,4.41,,,,,,,,,,,,,,,,,,,,,,,,,
62,8.3,8.35,8.83,9.49,9.49,9.79,9.93,10.25,10.86,11.02,11.04,11.08,,,,,,,,,,,,,,,,,
620,4.59,4.59,4.6,4.61,4.61,4.64,4.74,4.9,,,,,,,,,,,,,,,,,,,,,
621,5.82,5.9,6.7,7.41,7.41,7.51,7.53,7.54,7.55,7.56,7.57,7.58,,,,,,,,,,,,,,,,,
622,6.89,6.96,7.54,8.08,8.08,,,,,,,,,,,,,,,,,,,,,,,,
623,3.8,3.82,4.02,4.21,,,,,,,,,,,,,,,,,,,,,,,,,
624,8.78,8.88,9.82,10.69,10.69,,,,,,,,,,,,,,,,,,,,,,,,
625,3.3,3.32,3.57,3.81,,,,,,,,,,,,,,,,,,,,,,,,,
626,4.47,4.5,4.81,5.11,5.11,5.29,5.34,5.4,,,,,,,,,,,,,,,,,,,,,
627,8.81,8.9,9.82,10.66,10.66,11.25,11.42,11.95,13.19,13.77,,,,,,,,,,,,,,,,,,,
628,8.97,9.06,9.92,10.71,10.71,11.15,11.22,11.6,12.55,13.01,13.24,13.57,13.8,13.9,14,14.02,14.03,14.04,14.04,14.04,,,,,,,,,
629,4,4.02,4.22,4.4,4.4,4.62,4.68,4.7,,,,,,,,,,,,,,,,,,,,,
63,9.92,9.98,10.57,11.56,11.56,12.41,12.52,13.95,15.97,17.27,17.83,18.75,19.72,20.04,20.36,20.65,21.2,,,,,,,,,,,,
630,7.47,7.55,8.29,8.96,8.96,9.07,9.09,9.12,9.18,9.25,9.29,9.35,,,,,,,,,,,,,,,,,
631,5.21,5.26,5.76,6.21,6.21,6.37,6.39,6.4,6.41,6.41,,,,,,,,,,,,,,,,,,,
632,6.37,6.42,6.95,7.43,7.43,7.67,,,,,,,,,,,,,,,,,,,,,,,
633,5.13,5.19,5.71,6.18,6.18,6.25,6.26,6.3,6.6,6.91,,,,,,,,,,,,,,,,,,,
634,6.35,6.46,7.44,8.31,8.31,8.58,8.63,9.05,9.72,9.96,10.04,10.14,10.29,10.35,10.42,10.43,10.44,10.45,10.45,10.45,,,,,,,,,
635,5.79,5.86,6.5,7.08,7.08,7.33,7.4,7.45,7.53,7.58,7.6,7.65,,,,,,,,,,,,,,,,,
636,3.72,3.73,3.82,3.87,3.87,3.89,3.91,,,,,,,,,,,,,,,,,,,,,,
637,4.54,4.57,4.91,5.23,5.23,5.35,5.37,5.41,5.46,5.48,5.5,,,,,,,,,,,,,,,,,,
638,4.68,4.72,5.06,5.38,5.38,5.4,5.41,5.41,,,,,,,,,,,,,,,,,,,,,
639,6.61,6.67,7.19,7.68,7.68,7.82,7.83,7.85,7.98,8.11,,,,,,,,,,,,,,,,,,,
64,12.13,12.23,13.25,14.17,14.17,15.04,15.31,16.65,18.7,20.42,21.07,21.98,22.73,23.07,23.46,23.8,24.36,24.74,25.12,25.33,26.09,26.74,27.11,27.38,27.77,27.82,27.9,28.04,28.27
640,7.31,7.43,8.53,9.51,9.51,9.89,10.12,10.29,10.36,,,,,,,,,,,,,,,,,,,,
641,4.24,4.25,4.32,4.38,4.38,4.44,4.49,,,,,,,,,,,,,,,,,,,,,,
642,3.84,3.88,4.22,4.53,4.53,4.6,4.61,,,,,,,,,,,,,,,,,,,,,,
643,5.53,5.58,6.1,6.58,6.58,6.86,7.03,7.2,7.54,7.57,7.58,7.58,,,,,,,,,,,,,,,,,
644,8.46,8.55,9.38,10.14,10.14,10.6,10.67,11.35,12.3,12.86,13.16,13.62,13.95,14.1,14.27,14.4,14.55,,,,,,,,,,,,
645,7.04,7.12,7.89,8.59,8.59,,,,,,,,,,,,,,,,,,,,,,,,
646,5.39,5.43,5.8,6.16,6.16,6.28,6.32,,,,,,,,,,,,,,,,,,,,,,
647,5.95,6.03,6.8,7.48,7.48,,,,,,,,,,,,,,,,,,,,,,,,
648,6.55,6.62,7.29,7.91,7.91,8.17,8.28,,,,,,,,,,,,,,,,,,,,,,
649,3.02,3.18,4.47,5.46,5.46,6,6.28,7.25,9.17,10.31,11.08,12.58,14.3,15.21,16.31,17.3,18.94,20.06,21.18,21.78,23.9,26.05,,,,,,,
65,9.7,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,5.57,5.62,6.05,6.46,6.46,,,,,,,,,,,,,,,,,,,,,,,,
651,8.59,8.7,9.67,10.56,10.56,11.1,11.27,11.4,12.4,12.81,13.04,13.38,13.5,13.54,13.57,13.6,,,,,,,,,,,,,
652,4.8,4.84,5.21,5.56,5.56,,,,,,,,,,,,,,,,,,,,,,,,
653,4.64,4.65,4.76,4.87,,,,,,,,,,,,,,,,,,,,,,,,,
654,9.88,10,11.16,12.21,12.21,12.82,12.97,13.5,14.88,15.97,16.38,17.01,,,,,,,,,,,,,,,,,
655,4.67,4.7,5.01,5.31,5.31,5.45,5.5,5.57,5.6,5.61,,,,,,,,,,,,,,,,,,,
656,5.88,5.92,6.3,6.66,6.66,6.81,6.87,,,,,,,,,,,,,,,,,,,,,,
657,7.25,7.36,8.33,9.21,9.21,,,,,,,,,,,,,,,,,,,,,,,,
658,4.93,4.98,5.41,5.81,5.81,5.97,6.01,6.05,,,,,,,,,,,,,,,,,,,,,
659,6.48,6.54,7.09,7.61,7.61,7.81,7.84,7.85,7.93,7.98,8,,,,,,,,,,,,,,,,,,
66,11.6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,5.54,5.58,5.95,6.31,6.31,6.34,6.35,6.35,6.38,6.41,,,,,,,,,,,,,,,,,,,
661,6.1,6.23,7.44,8.48,8.48,8.88,9.03,9.55,10.76,11.51,11.8,,,,,,,,,,,,,,,,,,
662,4.37,4.4,4.71,5.01,5.01,5.1,5.12,,,,,,,,,,,,,,,,,,,,,,
663,8.78,8.87,9.72,10.51,10.51,11.1,11.32,12.05,13.39,14.17,,,,,,,,,,,,,,,,,,,
664,5.52,5.6,6.3,6.93,6.93,,,,,,,,,,,,,,,,,,,,,,,,
665,3.17,3.21,3.57,3.9,3.9,3.99,4.01,,,,,,,,,,,,,,,,,,,,,,
666,7.75,7.86,8.93,9.89,9.89,10.49,10.67,11.25,12.55,13.37,13.76,14.37,14.81,14.97,15.15,15.25,15.31,15.32,15.33,15.34,,,,,,,,,
667,5.2,5.24,5.71,6.13,6.13,,,,,,,,,,,,,,,,,,,,,,,,
668,3.75,3.78,4.12,4.43,4.43,4.55,4.58,4.6,4.61,4.61,,,,,,,,,,,,,,,,,,,
669,6.28,6.36,7.09,7.76,7.76,8.22,8.28,8.65,9.52,9.96,10.04,10.09,10.18,10.19,10.19,10.2,10.2,10.20,10.2,10.2,,,,,,,,,
67,9.6,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,4.84,4.87,5.16,5.43,5.43,5.56,5.59,5.61,5.63,5.63,,,,,,,,,,,,,,,,,,,
671,4.07,4.09,4.32,4.53,4.53,,,,,,,,,,,,,,,,,,,,,,,,
672,7.49,7.57,8.33,9.04,9.04,9.38,9.48,10,11.26,11.81,12.33,13.33,,,,,,,,,,,,,,,,,
673,7.32,7.41,8.24,8.99,8.99,,,,,,,,,,,,,,,,,,,,,,,,
674,6.26,6.35,7.14,7.86,7.86,8.27,8.43,8.8,9.77,10.15,10.27,10.41,10.49,,,,,,,,,,,,,,,,
675,3.91,3.95,4.32,4.66,4.66,4.69,4.7,4.7,4.71,4.71,,,,,,,,,,,,,,,,,,,
676,6.4,6.48,7.24,7.93,7.93,8.27,8.48,8.9,10.07,10.96,11.53,12.53,13.35,13.71,14.14,14.55,15.29,15.84,16.4,16.74,18.14,19.55,20.4,,,,,,
677,3.88,3.9,4.07,4.23,4.23,,,,,,,,,,,,,,,,,,,,,,,,
678,5.18,5.24,5.85,6.41,6.41,6.55,6.59,6.65,7.14,7.26,7.39,7.61,7.63,,,,,,,,,,,,,,,,
679,5.94,6,6.55,7.06,7.06,7.2,7.23,7.37,7.59,7.65,7.66,7.68,,,,,,,,,,,,,,,,,
68,7.02,7.06,7.49,8.36,8.36,8.88,8.98,8.99,9.35,10.31,10.54,10.69,10.99,11.03,11.04,11.05,11.09,11.13,11.17,11.19,,,,,,,,,
680,4.75,4.79,5.16,5.51,5.51,5.63,5.65,5.68,5.7,5.81,,,,,,,,,,,,,,,,,,,
681,5.54,5.58,5.95,6.31,6.31,6.51,6.58,6.75,7.29,7.43,7.45,7.5,7.53,,,,,,,,,,,,,,,,
682,6.29,6.34,6.9,7.41,7.41,,,,,,,,,,,,,,,,,,,,,,,,
683,6.86,6.95,7.84,8.64,8.64,9.13,9.23,9.85,10.86,11.51,11.77,12.13,12.45,12.59,12.75,12.9,,,,,,,,,,,,,
684,7.04,7.12,7.89,8.59,8.59,,,,,,,,,,,,,,,,,,,,,,,,
685,3.4,3.43,3.77,4.08,4.08,,,,,,,,,,,,,,,,,,,,,,,,
686,6.31,6.34,6.7,7.03,7.03,7.13,7.14,7.15,,,,,,,,,,,,,,,,,,,,,
687,5.33,5.37,5.8,6.21,6.21,6.25,6.25,6.26,6.3,6.36,6.4,,,,,,,,,,,,,,,,,,
688,3.47,3.48,3.62,3.75,,,,,,,,,,,,,,,,,,,,,,,,,
689,8.05,8.13,8.93,9.66,9.66,9.94,10.17,11.1,12.25,13.47,13.95,14.67,15.31,15.65,16.07,16.4,16.85,17.09,17.34,17.44,17.54,,,,,,,,
69,8.84,8.92,9.72,10.99,10.99,11.6,11.82,12.65,14.03,15.22,15.56,16.01,16.61,16.78,16.93,17.05,17.3,17.45,17.59,17.6,17.61,,,,,,,,
690,8.18,8.27,9.13,9.91,9.91,10.34,10.37,10.65,11.31,11.56,11.64,11.73,,,,,,,,,,,,,,,,,
691,6.78,6.86,7.59,8.26,8.26,,,,,,,,,,,,,,,,,,,,,,,,
692,7.53,7.59,8.19,8.74,8.74,8.87,8.89,8.9,8.91,8.91,8.91,,,,,,,,,,,,,,,,,,
693,8.2,8.3,9.28,10.16,10.16,10.49,10.52,10.85,11.51,12.06,12.2,12.33,,,,,,,,,,,,,,,,,
694,6.53,6.6,7.24,7.83,7.83,8.22,8.23,8.4,8.98,9.11,9.13,9.15,9.2,9.22,,,,,,,,,,,,,,,
695,5.29,5.33,5.71,6.06,6.06,6.15,6.15,6.18,6.2,6.26,6.3,,,,,,,,,,,,,,,,,,
696,4.25,4.27,4.47,4.66,4.66,,,,,,,,,,,,,,,,,,,,,,,,
697,2.73,2.75,2.93,3.1,,,,,,,,,,,,,,,,,,,,,,,,,
698,5.46,5.5,5.9,6.28,6.28,6.41,6.43,6.5,6.55,6.58,6.6,,,,,,,,,,,,,,,,,,
699,9.64,9.71,10.37,10.99,10.99,,,,,,,,,,,,,,,,,,,,,,,,
7,10.51,10.61,11.61,12.54,12.54,13.37,13.56,14.2,15.77,17.12,17.4,,,,,,,,,,,,,,,,,,
70,7.76,7.82,8.48,9.69,9.69,10.29,10.42,10.95,12.25,13.06,13.42,13.97,14.5,14.73,14.98,15.2,15.61,15.87,16.12,16.19,16.25,,,,,,,,
700,6.33,6.42,7.34,8.16,8.16,8.48,8.58,8.75,9.57,10.06,10.15,,,,,,,,,,,,,,,,,,
701,3.58,3.61,3.92,4.2,4.2,4.37,4.45,4.6,,,,,,,,,,,,,,,,,,,,,
702,4.87,4.98,6.05,6.96,6.96,7.05,7.06,7.15,7.39,7.42,7.43,,,,,,,,,,,,,,,,,,
703,5.38,5.42,5.85,6.26,6.26,,,,,,,,,,,,,,,,,,,,,,,,
704,5.54,5.58,5.95,6.31,6.31,6.52,6.56,6.6,6.99,7.06,7.1,,,,,,,,,,,,,,,,,,
705,3.83,3.85,4.02,4.18,4.18,4.25,4.28,4.35,,,,,,,,,,,,,,,,,,,,,
706,5.33,5.4,6.1,6.73,6.73,7.16,7.33,7.65,8.38,8.61,8.8,,,,,,,,,,,,,,,,,,
